store_id,product_id,product_name,supplier_id,order_qty_units,unit_price,freshness_loss_days,order_weight_kg,candidate_unit_cost
602,101,Fresh Strawberries,4,570,4.71,1,142.5,5.003579707904706
602,102,Fresh Blueberries,6,281,5.62,2,35.125,6.0954401369488584
602,201,Whole Milk,2,1493,1.79,3,1493.0,2.3389432444208493
602,202,Eggs,6,828,1.67,3,49.68,1.8982112657354522
704,101,Fresh Strawberries,4,238,4.71,1,59.5,5.004024477642452
704,102,Fresh Blueberries,6,385,5.62,2,48.125,6.105055188229185
704,201,Whole Milk,2,1636,1.79,3,1636.0,2.303568089297003
704,202,Eggs,6,1098,1.67,3,65.88,1.9028264903500087
847,101,Fresh Strawberries,4,459,4.71,1,114.75,5.015080551720429
847,102,Fresh Blueberries,6,247,5.62,2,30.875,6.07072879030267
847,201,Whole Milk,2,1663,1.79,3,1663.0,2.4802345140817272
847,202,Eggs,6,1198,1.67,3,71.88,1.886349819345282
