store_id,product_id,oos_rate,co,tau_i,cu
102,4,0.36082474226804123,1.0,0.75,3.0
102,441,0.23711340206185566,1.0,0.85,5.666667938232422
102,467,0.18556701030927836,1.0,0.85,5.666667938232422
102,549,0.25773195876288657,1.0,0.85,5.666667938232422
102,577,0.28865979381443296,1.0,0.85,5.666667938232422
102,599,0.32989690721649484,1.0,0.75,3.0
102,70,0.32989690721649484,1.0,0.75,3.0
102,712,0.24742268041237114,1.0,0.85,5.666667938232422
102,775,0.28865979381443296,1.0,0.85,5.666667938232422
102,834,0.3402061855670103,1.0,0.75,3.0
103,115,0.30927835051546393,1.0,0.75,3.0
103,122,0.38144329896907214,1.0,0.75,3.0
103,343,0.31958762886597936,1.0,0.75,3.0
103,381,0.31958762886597936,1.0,0.75,3.0
103,802,0.17525773195876287,1.0,0.85,5.666667938232422
103,835,0.17525773195876287,1.0,0.85,5.666667938232422
104,11,0.38144329896907214,1.0,0.75,3.0
104,190,0.30927835051546393,1.0,0.75,3.0
104,193,0.29896907216494845,1.0,0.85,5.666667938232422
104,214,0.25773195876288657,1.0,0.85,5.666667938232422
104,23,0.32989690721649484,1.0,0.75,3.0
104,250,0.3402061855670103,1.0,0.75,3.0
104,387,0.32989690721649484,1.0,0.75,3.0
104,422,0.35051546391752575,1.0,0.75,3.0
104,567,0.3711340206185567,1.0,0.75,3.0
104,578,0.3402061855670103,1.0,0.75,3.0
104,629,0.3402061855670103,1.0,0.75,3.0
104,631,0.3711340206185567,1.0,0.75,3.0
104,682,0.27835051546391754,1.0,0.85,5.666667938232422
104,71,0.32989690721649484,1.0,0.75,3.0
104,769,0.30927835051546393,1.0,0.75,3.0
104,783,0.26804123711340205,1.0,0.85,5.666667938232422
104,810,0.3402061855670103,1.0,0.75,3.0
104,99,0.30927835051546393,1.0,0.75,3.0
105,127,0.24742268041237114,1.0,0.85,5.666667938232422
105,191,0.38144329896907214,1.0,0.75,3.0
105,343,0.24742268041237114,1.0,0.85,5.666667938232422
105,441,0.18556701030927836,1.0,0.85,5.666667938232422
105,467,0.21649484536082475,1.0,0.85,5.666667938232422
105,549,0.26804123711340205,1.0,0.85,5.666667938232422
105,70,0.3402061855670103,1.0,0.75,3.0
106,183,0.3402061855670103,1.0,0.75,3.0
106,191,0.3402061855670103,1.0,0.75,3.0
106,211,0.35051546391752575,1.0,0.75,3.0
106,229,0.2268041237113402,1.0,0.85,5.666667938232422
106,280,0.32989690721649484,1.0,0.75,3.0
106,541,0.26804123711340205,1.0,0.85,5.666667938232422
106,666,0.31958762886597936,1.0,0.75,3.0
106,834,0.38144329896907214,1.0,0.75,3.0
106,836,0.17525773195876287,1.0,0.85,5.666667938232422
106,860,0.30927835051546393,1.0,0.75,3.0
107,125,0.35051546391752575,1.0,0.75,3.0
107,187,0.3711340206185567,1.0,0.75,3.0
107,200,0.36082474226804123,1.0,0.75,3.0
107,210,0.24742268041237114,1.0,0.85,5.666667938232422
107,219,0.25773195876288657,1.0,0.85,5.666667938232422
107,315,0.20618556701030927,1.0,0.85,5.666667938232422
107,316,0.3711340206185567,1.0,0.75,3.0
107,377,0.36082474226804123,1.0,0.75,3.0
107,403,0.3711340206185567,1.0,0.75,3.0
107,425,0.3402061855670103,1.0,0.75,3.0
107,448,0.36082474226804123,1.0,0.75,3.0
107,666,0.29896907216494845,1.0,0.85,5.666667938232422
107,675,0.27835051546391754,1.0,0.85,5.666667938232422
107,739,0.30927835051546393,1.0,0.75,3.0
107,836,0.16494845360824742,1.0,0.85,5.666667938232422
107,860,0.23711340206185566,1.0,0.85,5.666667938232422
108,125,0.35051546391752575,1.0,0.75,3.0
108,210,0.21649484536082475,1.0,0.85,5.666667938232422
108,316,0.32989690721649484,1.0,0.75,3.0
108,4,0.27835051546391754,1.0,0.85,5.666667938232422
108,666,0.2268041237113402,1.0,0.85,5.666667938232422
108,832,0.1958762886597938,1.0,0.85,5.666667938232422
108,834,0.3711340206185567,1.0,0.75,3.0
108,836,0.14432989690721648,1.0,0.85,5.666667938232422
109,104,0.38144329896907214,1.0,0.75,3.0
109,127,0.35051546391752575,1.0,0.75,3.0
109,201,0.31958762886597936,1.0,0.75,3.0
109,212,0.32989690721649484,1.0,0.75,3.0
109,396,0.24742268041237114,1.0,0.85,5.666667938232422
109,422,0.3711340206185567,1.0,0.75,3.0
109,467,0.25773195876288657,1.0,0.85,5.666667938232422
109,549,0.30927835051546393,1.0,0.75,3.0
109,554,0.3711340206185567,1.0,0.75,3.0
109,578,0.30927835051546393,1.0,0.75,3.0
109,644,0.35051546391752575,1.0,0.75,3.0
109,71,0.36082474226804123,1.0,0.75,3.0
109,76,0.32989690721649484,1.0,0.75,3.0
109,783,0.29896907216494845,1.0,0.85,5.666667938232422
109,802,0.20618556701030927,1.0,0.85,5.666667938232422
11,11,0.30927835051546393,1.0,0.75,3.0
11,118,0.3402061855670103,1.0,0.75,3.0
11,122,0.29896907216494845,1.0,0.85,5.666667938232422
11,127,0.25773195876288657,1.0,0.85,5.666667938232422
11,220,0.3711340206185567,1.0,0.75,3.0
11,343,0.25773195876288657,1.0,0.85,5.666667938232422
11,396,0.30927835051546393,1.0,0.75,3.0
11,41,0.3402061855670103,1.0,0.75,3.0
11,441,0.25773195876288657,1.0,0.85,5.666667938232422
11,467,0.2268041237113402,1.0,0.85,5.666667938232422
11,549,0.28865979381443296,1.0,0.85,5.666667938232422
11,554,0.24742268041237114,1.0,0.85,5.666667938232422
11,662,0.29896907216494845,1.0,0.85,5.666667938232422
11,672,0.35051546391752575,1.0,0.75,3.0
11,693,0.29896907216494845,1.0,0.85,5.666667938232422
11,70,0.38144329896907214,1.0,0.75,3.0
11,769,0.3402061855670103,1.0,0.75,3.0
110,116,0.31958762886597936,1.0,0.75,3.0
110,132,0.28865979381443296,1.0,0.85,5.666667938232422
110,183,0.38144329896907214,1.0,0.75,3.0
110,191,0.35051546391752575,1.0,0.75,3.0
110,316,0.38144329896907214,1.0,0.75,3.0
110,403,0.3711340206185567,1.0,0.75,3.0
110,605,0.23711340206185566,1.0,0.85,5.666667938232422
110,607,0.30927835051546393,1.0,0.75,3.0
110,836,0.18556701030927836,1.0,0.85,5.666667938232422
110,860,0.28865979381443296,1.0,0.85,5.666667938232422
111,11,0.28865979381443296,1.0,0.85,5.666667938232422
111,117,0.35051546391752575,1.0,0.75,3.0
111,215,0.3402061855670103,1.0,0.75,3.0
111,381,0.24742268041237114,1.0,0.85,5.666667938232422
111,775,0.27835051546391754,1.0,0.85,5.666667938232422
111,835,0.20618556701030927,1.0,0.85,5.666667938232422
112,127,0.35051546391752575,1.0,0.75,3.0
112,201,0.30927835051546393,1.0,0.75,3.0
112,26,0.3711340206185567,1.0,0.75,3.0
112,41,0.31958762886597936,1.0,0.75,3.0
112,439,0.28865979381443296,1.0,0.85,5.666667938232422
112,500,0.3711340206185567,1.0,0.75,3.0
112,549,0.30927835051546393,1.0,0.75,3.0
112,578,0.24742268041237114,1.0,0.85,5.666667938232422
112,644,0.3402061855670103,1.0,0.75,3.0
112,71,0.32989690721649484,1.0,0.75,3.0
112,769,0.3402061855670103,1.0,0.75,3.0
112,779,0.32989690721649484,1.0,0.75,3.0
112,783,0.25773195876288657,1.0,0.85,5.666667938232422
112,810,0.3711340206185567,1.0,0.75,3.0
112,99,0.25773195876288657,1.0,0.85,5.666667938232422
113,116,0.31958762886597936,1.0,0.75,3.0
113,130,0.21649484536082475,1.0,0.85,5.666667938232422
113,132,0.1958762886597938,1.0,0.85,5.666667938232422
113,177,0.3711340206185567,1.0,0.75,3.0
113,187,0.3402061855670103,1.0,0.75,3.0
113,191,0.36082474226804123,1.0,0.75,3.0
113,210,0.25773195876288657,1.0,0.85,5.666667938232422
113,219,0.31958762886597936,1.0,0.75,3.0
113,550,0.18556701030927836,1.0,0.85,5.666667938232422
113,605,0.24742268041237114,1.0,0.85,5.666667938232422
113,639,0.31958762886597936,1.0,0.75,3.0
113,737,0.3402061855670103,1.0,0.75,3.0
113,784,0.3711340206185567,1.0,0.75,3.0
113,834,0.38144329896907214,1.0,0.75,3.0
113,836,0.16494845360824742,1.0,0.85,5.666667938232422
113,860,0.3402061855670103,1.0,0.75,3.0
114,102,0.29896907216494845,1.0,0.85,5.666667938232422
114,381,0.1958762886597938,1.0,0.85,5.666667938232422
114,4,0.38144329896907214,1.0,0.75,3.0
114,512,0.3402061855670103,1.0,0.75,3.0
115,11,0.30927835051546393,1.0,0.75,3.0
115,114,0.21649484536082475,1.0,0.85,5.666667938232422
115,118,0.38144329896907214,1.0,0.75,3.0
115,127,0.31958762886597936,1.0,0.75,3.0
115,132,0.3402061855670103,1.0,0.75,3.0
115,166,0.36082474226804123,1.0,0.75,3.0
115,201,0.3402061855670103,1.0,0.75,3.0
115,240,0.3402061855670103,1.0,0.75,3.0
115,250,0.32989690721649484,1.0,0.75,3.0
115,351,0.38144329896907214,1.0,0.75,3.0
115,370,0.3402061855670103,1.0,0.75,3.0
115,38,0.30927835051546393,1.0,0.75,3.0
115,387,0.31958762886597936,1.0,0.75,3.0
115,396,0.24742268041237114,1.0,0.85,5.666667938232422
115,411,0.16494845360824742,1.0,0.85,5.666667938232422
115,414,0.3711340206185567,1.0,0.75,3.0
115,419,0.25773195876288657,1.0,0.85,5.666667938232422
115,422,0.3402061855670103,1.0,0.75,3.0
115,467,0.18556701030927836,1.0,0.85,5.666667938232422
115,549,0.27835051546391754,1.0,0.85,5.666667938232422
115,567,0.35051546391752575,1.0,0.75,3.0
115,578,0.38144329896907214,1.0,0.75,3.0
115,631,0.36082474226804123,1.0,0.75,3.0
115,644,0.3711340206185567,1.0,0.75,3.0
115,76,0.35051546391752575,1.0,0.75,3.0
115,783,0.29896907216494845,1.0,0.85,5.666667938232422
115,796,0.3711340206185567,1.0,0.75,3.0
115,831,0.35051546391752575,1.0,0.75,3.0
116,116,0.27835051546391754,1.0,0.85,5.666667938232422
116,120,0.29896907216494845,1.0,0.85,5.666667938232422
116,296,0.3711340206185567,1.0,0.75,3.0
116,302,0.20618556701030927,1.0,0.85,5.666667938232422
116,666,0.21649484536082475,1.0,0.85,5.666667938232422
116,836,0.14432989690721648,1.0,0.85,5.666667938232422
116,860,0.28865979381443296,1.0,0.85,5.666667938232422
117,210,0.30927835051546393,1.0,0.75,3.0
117,316,0.18556701030927836,1.0,0.85,5.666667938232422
117,333,0.31958762886597936,1.0,0.75,3.0
117,834,0.38144329896907214,1.0,0.75,3.0
117,836,0.23711340206185566,1.0,0.85,5.666667938232422
118,116,0.38144329896907214,1.0,0.75,3.0
118,12,0.35051546391752575,1.0,0.75,3.0
118,121,0.3402061855670103,1.0,0.75,3.0
118,140,0.31958762886597936,1.0,0.75,3.0
118,200,0.38144329896907214,1.0,0.75,3.0
118,213,0.38144329896907214,1.0,0.75,3.0
118,214,0.36082474226804123,1.0,0.75,3.0
118,240,0.38144329896907214,1.0,0.75,3.0
118,253,0.2268041237113402,1.0,0.85,5.666667938232422
118,258,0.3711340206185567,1.0,0.75,3.0
118,374,0.36082474226804123,1.0,0.75,3.0
118,380,0.3402061855670103,1.0,0.75,3.0
118,41,0.26804123711340205,1.0,0.85,5.666667938232422
118,411,0.1958762886597938,1.0,0.85,5.666667938232422
118,415,0.35051546391752575,1.0,0.75,3.0
118,439,0.26804123711340205,1.0,0.85,5.666667938232422
118,486,0.36082474226804123,1.0,0.75,3.0
118,487,0.35051546391752575,1.0,0.75,3.0
118,500,0.3402061855670103,1.0,0.75,3.0
118,554,0.35051546391752575,1.0,0.75,3.0
118,592,0.35051546391752575,1.0,0.75,3.0
118,60,0.3711340206185567,1.0,0.75,3.0
118,620,0.2268041237113402,1.0,0.85,5.666667938232422
118,63,0.27835051546391754,1.0,0.85,5.666667938232422
118,650,0.36082474226804123,1.0,0.75,3.0
118,663,0.27835051546391754,1.0,0.85,5.666667938232422
118,738,0.36082474226804123,1.0,0.75,3.0
118,76,0.38144329896907214,1.0,0.75,3.0
118,764,0.3711340206185567,1.0,0.75,3.0
118,768,0.20618556701030927,1.0,0.85,5.666667938232422
118,783,0.36082474226804123,1.0,0.75,3.0
118,793,0.31958762886597936,1.0,0.75,3.0
118,802,0.16494845360824742,1.0,0.85,5.666667938232422
118,829,0.36082474226804123,1.0,0.75,3.0
118,99,0.36082474226804123,1.0,0.75,3.0
119,190,0.38144329896907214,1.0,0.75,3.0
119,193,0.27835051546391754,1.0,0.85,5.666667938232422
119,277,0.15463917525773196,1.0,0.85,5.666667938232422
119,38,0.38144329896907214,1.0,0.75,3.0
119,419,0.30927835051546393,1.0,0.75,3.0
119,449,0.31958762886597936,1.0,0.75,3.0
119,567,0.36082474226804123,1.0,0.75,3.0
119,578,0.38144329896907214,1.0,0.75,3.0
119,631,0.36082474226804123,1.0,0.75,3.0
119,672,0.35051546391752575,1.0,0.75,3.0
119,699,0.38144329896907214,1.0,0.75,3.0
119,728,0.30927835051546393,1.0,0.75,3.0
119,783,0.2268041237113402,1.0,0.85,5.666667938232422
119,802,0.17525773195876287,1.0,0.85,5.666667938232422
119,853,0.30927835051546393,1.0,0.75,3.0
12,114,0.24742268041237114,1.0,0.85,5.666667938232422
12,223,0.30927835051546393,1.0,0.75,3.0
12,240,0.36082474226804123,1.0,0.75,3.0
12,396,0.25773195876288657,1.0,0.85,5.666667938232422
12,467,0.30927835051546393,1.0,0.75,3.0
12,489,0.36082474226804123,1.0,0.75,3.0
12,549,0.21649484536082475,1.0,0.85,5.666667938232422
12,691,0.38144329896907214,1.0,0.75,3.0
12,76,0.3711340206185567,1.0,0.75,3.0
12,768,0.36082474226804123,1.0,0.75,3.0
12,796,0.3711340206185567,1.0,0.75,3.0
12,802,0.18556701030927836,1.0,0.85,5.666667938232422
12,831,0.36082474226804123,1.0,0.75,3.0
120,381,0.30927835051546393,1.0,0.75,3.0
120,50,0.25773195876288657,1.0,0.85,5.666667938232422
120,522,0.36082474226804123,1.0,0.75,3.0
120,864,0.26804123711340205,1.0,0.85,5.666667938232422
121,115,0.20618556701030927,1.0,0.85,5.666667938232422
121,23,0.38144329896907214,1.0,0.75,3.0
121,363,0.31958762886597936,1.0,0.75,3.0
121,387,0.38144329896907214,1.0,0.75,3.0
121,662,0.31958762886597936,1.0,0.75,3.0
121,72,0.31958762886597936,1.0,0.75,3.0
121,769,0.35051546391752575,1.0,0.75,3.0
121,783,0.32989690721649484,1.0,0.75,3.0
121,802,0.20618556701030927,1.0,0.85,5.666667938232422
122,127,0.30927835051546393,1.0,0.75,3.0
122,201,0.3711340206185567,1.0,0.75,3.0
122,296,0.38144329896907214,1.0,0.75,3.0
122,343,0.26804123711340205,1.0,0.85,5.666667938232422
122,381,0.18556701030927836,1.0,0.85,5.666667938232422
122,387,0.36082474226804123,1.0,0.75,3.0
122,486,0.3711340206185567,1.0,0.75,3.0
122,835,0.1958762886597938,1.0,0.85,5.666667938232422
123,381,0.20618556701030927,1.0,0.85,5.666667938232422
123,50,0.31958762886597936,1.0,0.75,3.0
123,748,0.38144329896907214,1.0,0.75,3.0
124,116,0.30927835051546393,1.0,0.75,3.0
124,381,0.23711340206185566,1.0,0.85,5.666667938232422
124,515,0.3402061855670103,1.0,0.75,3.0
124,699,0.3402061855670103,1.0,0.75,3.0
124,758,0.35051546391752575,1.0,0.75,3.0
124,835,0.23711340206185566,1.0,0.85,5.666667938232422
124,90,0.3402061855670103,1.0,0.75,3.0
125,381,0.25773195876288657,1.0,0.85,5.666667938232422
125,447,0.31958762886597936,1.0,0.75,3.0
125,50,0.25773195876288657,1.0,0.85,5.666667938232422
126,11,0.29896907216494845,1.0,0.85,5.666667938232422
126,166,0.36082474226804123,1.0,0.75,3.0
126,190,0.35051546391752575,1.0,0.75,3.0
126,201,0.36082474226804123,1.0,0.75,3.0
126,223,0.3402061855670103,1.0,0.75,3.0
126,23,0.38144329896907214,1.0,0.75,3.0
126,240,0.3711340206185567,1.0,0.75,3.0
126,292,0.36082474226804123,1.0,0.75,3.0
126,363,0.26804123711340205,1.0,0.85,5.666667938232422
126,370,0.35051546391752575,1.0,0.75,3.0
126,41,0.3711340206185567,1.0,0.75,3.0
126,426,0.36082474226804123,1.0,0.75,3.0
126,467,0.18556701030927836,1.0,0.85,5.666667938232422
126,567,0.38144329896907214,1.0,0.75,3.0
126,578,0.36082474226804123,1.0,0.75,3.0
126,629,0.24742268041237114,1.0,0.85,5.666667938232422
126,631,0.29896907216494845,1.0,0.85,5.666667938232422
126,644,0.31958762886597936,1.0,0.75,3.0
126,682,0.32989690721649484,1.0,0.75,3.0
126,71,0.26804123711340205,1.0,0.85,5.666667938232422
126,76,0.32989690721649484,1.0,0.75,3.0
126,769,0.36082474226804123,1.0,0.75,3.0
126,774,0.3402061855670103,1.0,0.75,3.0
126,783,0.25773195876288657,1.0,0.85,5.666667938232422
126,802,0.18556701030927836,1.0,0.85,5.666667938232422
127,116,0.30927835051546393,1.0,0.75,3.0
127,666,0.23711340206185566,1.0,0.85,5.666667938232422
127,832,0.17525773195876287,1.0,0.85,5.666667938232422
127,834,0.3711340206185567,1.0,0.75,3.0
128,11,0.3711340206185567,1.0,0.75,3.0
128,127,0.36082474226804123,1.0,0.75,3.0
128,140,0.30927835051546393,1.0,0.75,3.0
128,190,0.28865979381443296,1.0,0.85,5.666667938232422
128,223,0.3711340206185567,1.0,0.75,3.0
128,23,0.3402061855670103,1.0,0.75,3.0
128,250,0.36082474226804123,1.0,0.75,3.0
128,300,0.36082474226804123,1.0,0.75,3.0
128,363,0.26804123711340205,1.0,0.85,5.666667938232422
128,387,0.32989690721649484,1.0,0.75,3.0
128,396,0.25773195876288657,1.0,0.85,5.666667938232422
128,41,0.32989690721649484,1.0,0.75,3.0
128,411,0.16494845360824742,1.0,0.85,5.666667938232422
128,419,0.3402061855670103,1.0,0.75,3.0
128,486,0.35051546391752575,1.0,0.75,3.0
128,515,0.3402061855670103,1.0,0.75,3.0
128,578,0.35051546391752575,1.0,0.75,3.0
128,629,0.29896907216494845,1.0,0.85,5.666667938232422
128,682,0.30927835051546393,1.0,0.75,3.0
128,71,0.36082474226804123,1.0,0.75,3.0
128,715,0.30927835051546393,1.0,0.75,3.0
128,76,0.3402061855670103,1.0,0.75,3.0
128,783,0.27835051546391754,1.0,0.85,5.666667938232422
128,810,0.27835051546391754,1.0,0.85,5.666667938232422
128,99,0.32989690721649484,1.0,0.75,3.0
129,11,0.32989690721649484,1.0,0.75,3.0
129,115,0.2268041237113402,1.0,0.85,5.666667938232422
129,116,0.3402061855670103,1.0,0.75,3.0
129,127,0.3711340206185567,1.0,0.75,3.0
129,201,0.29896907216494845,1.0,0.85,5.666667938232422
129,223,0.3711340206185567,1.0,0.75,3.0
129,363,0.31958762886597936,1.0,0.75,3.0
129,419,0.38144329896907214,1.0,0.75,3.0
129,430,0.3711340206185567,1.0,0.75,3.0
129,500,0.31958762886597936,1.0,0.75,3.0
129,554,0.3711340206185567,1.0,0.75,3.0
129,715,0.35051546391752575,1.0,0.75,3.0
129,729,0.29896907216494845,1.0,0.85,5.666667938232422
129,783,0.27835051546391754,1.0,0.85,5.666667938232422
129,802,0.18556701030927836,1.0,0.85,5.666667938232422
129,810,0.32989690721649484,1.0,0.75,3.0
13,132,0.24742268041237114,1.0,0.85,5.666667938232422
13,169,0.27835051546391754,1.0,0.85,5.666667938232422
13,171,0.24742268041237114,1.0,0.85,5.666667938232422
13,211,0.32989690721649484,1.0,0.75,3.0
13,229,0.27835051546391754,1.0,0.85,5.666667938232422
13,280,0.31958762886597936,1.0,0.75,3.0
13,318,0.29896907216494845,1.0,0.85,5.666667938232422
13,665,0.25773195876288657,1.0,0.85,5.666667938232422
13,666,0.36082474226804123,1.0,0.75,3.0
13,692,0.27835051546391754,1.0,0.85,5.666667938232422
13,836,0.1958762886597938,1.0,0.85,5.666667938232422
130,115,0.28865979381443296,1.0,0.85,5.666667938232422
130,116,0.35051546391752575,1.0,0.75,3.0
130,190,0.30927835051546393,1.0,0.75,3.0
130,259,0.35051546391752575,1.0,0.75,3.0
130,381,0.25773195876288657,1.0,0.85,5.666667938232422
130,386,0.38144329896907214,1.0,0.75,3.0
130,387,0.36082474226804123,1.0,0.75,3.0
130,715,0.32989690721649484,1.0,0.75,3.0
130,716,0.3402061855670103,1.0,0.75,3.0
130,758,0.28865979381443296,1.0,0.85,5.666667938232422
130,835,0.25773195876288657,1.0,0.85,5.666667938232422
131,127,0.28865979381443296,1.0,0.85,5.666667938232422
131,135,0.27835051546391754,1.0,0.85,5.666667938232422
131,145,0.36082474226804123,1.0,0.75,3.0
131,17,0.2268041237113402,1.0,0.85,5.666667938232422
131,193,0.31958762886597936,1.0,0.75,3.0
131,201,0.35051546391752575,1.0,0.75,3.0
131,212,0.28865979381443296,1.0,0.85,5.666667938232422
131,223,0.3711340206185567,1.0,0.75,3.0
131,23,0.3711340206185567,1.0,0.75,3.0
131,321,0.36082474226804123,1.0,0.75,3.0
131,363,0.31958762886597936,1.0,0.75,3.0
131,407,0.3711340206185567,1.0,0.75,3.0
131,411,0.26804123711340205,1.0,0.85,5.666667938232422
131,419,0.35051546391752575,1.0,0.75,3.0
131,439,0.31958762886597936,1.0,0.75,3.0
131,567,0.3711340206185567,1.0,0.75,3.0
131,629,0.29896907216494845,1.0,0.85,5.666667938232422
131,644,0.36082474226804123,1.0,0.75,3.0
131,662,0.21649484536082475,1.0,0.85,5.666667938232422
131,682,0.24742268041237114,1.0,0.85,5.666667938232422
131,684,0.35051546391752575,1.0,0.75,3.0
131,715,0.35051546391752575,1.0,0.75,3.0
131,76,0.36082474226804123,1.0,0.75,3.0
131,764,0.3402061855670103,1.0,0.75,3.0
131,765,0.36082474226804123,1.0,0.75,3.0
131,768,0.23711340206185566,1.0,0.85,5.666667938232422
131,769,0.36082474226804123,1.0,0.75,3.0
131,783,0.27835051546391754,1.0,0.85,5.666667938232422
131,802,0.17525773195876287,1.0,0.85,5.666667938232422
132,114,0.27835051546391754,1.0,0.85,5.666667938232422
132,115,0.17525773195876287,1.0,0.85,5.666667938232422
132,144,0.29896907216494845,1.0,0.85,5.666667938232422
132,201,0.29896907216494845,1.0,0.85,5.666667938232422
132,363,0.32989690721649484,1.0,0.75,3.0
132,41,0.35051546391752575,1.0,0.75,3.0
132,411,0.15463917525773196,1.0,0.85,5.666667938232422
132,467,0.26804123711340205,1.0,0.85,5.666667938232422
132,699,0.35051546391752575,1.0,0.75,3.0
132,71,0.36082474226804123,1.0,0.75,3.0
132,76,0.3711340206185567,1.0,0.75,3.0
132,769,0.38144329896907214,1.0,0.75,3.0
132,774,0.32989690721649484,1.0,0.75,3.0
132,783,0.23711340206185566,1.0,0.85,5.666667938232422
132,796,0.29896907216494845,1.0,0.85,5.666667938232422
132,802,0.1958762886597938,1.0,0.85,5.666667938232422
132,810,0.3402061855670103,1.0,0.75,3.0
133,104,0.36082474226804123,1.0,0.75,3.0
133,127,0.27835051546391754,1.0,0.85,5.666667938232422
133,304,0.20618556701030927,1.0,0.85,5.666667938232422
133,363,0.36082474226804123,1.0,0.75,3.0
133,387,0.28865979381443296,1.0,0.85,5.666667938232422
